unit no,cat id,Brand Name,Dosage Form,Strength,Company
1,262,Ofran,Suppository,16 mg,Square Pharmaceuticals Ltd.
1,262,Onaseron,Tablet,8 mg,Incepta Pharmaceuticals Limited
1,262,Onaseron,Syrup,4 mg/5 ml,Incepta Pharmaceuticals Limited
1,262,Onaseron,Injection,2 mg/ml,Incepta Pharmaceuticals Limited
1,262,Onaseron ODT,Tablet,4 mg,Incepta Pharmaceuticals Limited
1,262,Onasia,Tablet,8 mg,Orion Pharma Ltd.
1,262,Onasia,Syrup,4 mg/5 ml,Orion Pharma Ltd.
1,262,Onasia,Injection,8 mg/4 ml,Orion Pharma Ltd.
1,262,Onatron,Tablet,8 mg,Novelta Bestway Pharmaceuticals Ltd.
1,262,Onatron,Syrup,4 mg/5 ml,Novelta Bestway Pharmaceuticals Ltd.
1,262,Oncodex,Tablet,4 mg,Jayson Pharma Ltd.
1,262,Oncodex,Tablet,8 mg,Jayson Pharma Ltd.
1,262,Oncodex,Injection,8 mg/4 ml,Jayson Pharma Ltd.
1,262,Ondagen,Injection,8 mg/4 ml,General Pharmaceuticals Ltd.
1,262,Ondagen,Tablet,8 mg,General Pharmaceuticals Ltd.
1,262,Ondamax,Tablet,4 mg,Somatec Pharmaceuticals Ltd.
1,262,Ondamax,Tablet,8 mg,Somatec Pharmaceuticals Ltd.
1,262,Ondamax,Syrup,4 mg/5 ml,Somatec Pharmaceuticals Ltd.
1,262,Ondantor,Tablet,4 mg,Novartis (Bangladesh) Ltd.
1,262,Ondantor,Tablet,8 mg,Novartis (Bangladesh) Ltd.
1,262,Ondaset,Tablet,8 mg,Ziska Pharmaceuticals Ltd.
1,262,Ondaset,Injection,8 mg/4 ml,Ziska Pharmaceuticals Ltd.
1,262,Ondason,Tablet,8 mg,Drug International Ltd.
1,262,Ondason,Syrup,4 mg/5 ml,Drug International Ltd.
1,262,Ondason,Injection,8 mg/4 ml,Drug International Ltd.
1,262,Ondason ODT,Tablet,4 mg,Drug International Ltd.
1,262,Ondason ODT,Tablet,8 mg,Drug International Ltd.
1,262,Onfast,Syrup,4 mg/5 ml,MST Pharma
1,262,Onfast,Tablet,8 mg,MST Pharma
1,262,Onlit,Tablet,4 mg,Asiatic Laboratories Ltd.
1,262,Onlit,Tablet,8 mg,Asiatic Laboratories Ltd.
1,262,Onlit,Injection,8 mg/4 ml,Asiatic Laboratories Ltd.
1,262,Onlit,Syrup,4 mg/5 ml,Asiatic Laboratories Ltd.
1,262,Onride,Tablet,8 mg,Medicon Pharmaceuticals Ltd.
1,262,Onride,Syrup,4 mg/5 ml,Medicon Pharmaceuticals Ltd.
1,262,Onsat,Oral Soluble Film,4 mg,Beximco Pharmaceuticals Ltd.
1,262,Onsat,Oral Soluble Film,8 mg,Beximco Pharmaceuticals Ltd.
1,262,Onsat,Syrup,4 mg/5 ml,Beximco Pharmaceuticals Ltd.
1,262,Onsat,Tablet,8 mg,Beximco Pharmaceuticals Ltd.
1,262,Onsat,Injection,8 mg/4 ml,Beximco Pharmaceuticals Ltd.
1,262,Osedan,Tablet,8 mg,Euro Pharma Ltd.
1,262,Osedan,Injection,8 mg/4 ml,Euro Pharma Ltd.
1,262,Osetron,Tablet,8 mg,ACI Limited.
1,262,Osetron,Syrup,4 mg/5 ml,ACI Limited.
1,262,Osetron,Injection,8 mg/4 ml,ACI Limited.
1,262,Periset,Injection,8 mg/4 ml,Acme Laboratories Limited.
1,262,Periset,Tablet,8 mg,Acme Laboratories Limited.
1,262,Periset,Syrup,4 mg/5 ml,Acme Laboratories Limited.
1,262,Premesis,Tablet,4 mg,Globe Pharmaceuticals Limited.
1,262,Premesis,Tablet,8 mg,Globe Pharmaceuticals Limited.
1,262,Premesis,Syrup,4 mg/5 ml,Globe Pharmaceuticals Limited.
1,262,Premesis,Injection,8 mg/4 ml,Globe Pharmaceuticals Limited.
1,262,Pukenil,Syrup,4 mg/5 ml,Team Pharmaceuticals Ltd.
1,262,Pukenil,Tablet,8 mg,Team Pharmaceuticals Ltd.
1,262,Seroset,Tablet,8 mg,Globex Pharmaceuticals Ltd.
1,262,Seroset,Injection,8 mg/4 ml,Globex Pharmaceuticals Ltd.
1,262,Seton,Tablet,4 mg,Delta Pharma Limited
1,262,Seton,Tablet,8 mg,Delta Pharma Limited
1,262,Setroanaaf,Syrup,4 mg/5 ml,Naafco Pharma Ltd.
1,262,Setronax 8,Tablet,8 mg,Monicopharma Limited
1,262,Vomidyl,Tablet,8 mg,Social Marketing Company
1,262,Vomiset,Injection,8 mg/4 ml,Julphar Bangladesh Ltd.
1,262,Vomiset,Tablet,8 mg,Julphar Bangladesh Ltd.
1,262,Vomiset,Syrup,4 mg/5 ml,Julphar Bangladesh Ltd.
1,262,Vomitof,Syrup,4 mg/5 ml,Chemist Laboratories Limited.
1,262,Vomitof,Injection,8 mg/4 ml,Chemist Laboratories Limited.
1,262,Vomitron,Injection,8 mg/4 ml,Pharmacil Limited
1,262,Vomitron,Tablet,4 mg,Pharmacil Limited
1,262,Vomitron,Tablet,8 mg,Pharmacil Limited
1,262,Zofer MD 4,Tablet,4 mg,Sun Pharmaceutical (Bangladesh) Limited
1,262,Zofra,Syrup,4 mg/5 ml,Eskayef Bangladesh Ltd.
1,262,Zofra,Injection,8 mg/4 ml,Eskayef Bangladesh Ltd.
1,262,Zofra ODT 4,Tablet,4 mg,Eskayef Bangladesh Ltd.
1,262,Zofra ODT 8,Tablet,8 mg,Eskayef Bangladesh Ltd.
1,263,ACI ORS Fruity,Powder,N/A,ACI Limited.
1,263,Asaline Fruity,Powder,N/A,Apex Pharmaceuticals Ltd.
1,263,K-Saline Fruity,Powder,N/A,Kemiko Pharmaceuticals Ltd.
1,263,O Fruity Saline,Powder,N/A,Zenith Pharmaceuticals Ltd.
1,263,ORS-ORS,Powder,N/A,Renata Limited
1,263,,,,
1,263,Orsaline Fruity,Powder,N/A,Essential Drugs Company Ltd.
1,263,ORSaline Fruity,Powder,N/A,Social Marketing Company
1,263,Saline Plus,Powder,N/A,Renata Limited
1,263,Saline R,Powder,N/A,Renata Limited
1,263,Unisaline Fruity,Powder,N/A,Ibn-Sina Pharmaceuticals Ltd.
1,264,ACI ORS,Powder,10.5 gm/sachet,ACI Limited.
1,264,Acme's ORS,Powder,13.95 gm,Acme Laboratories Limited.
1,264,E-Saline,Powder,13.95 gm,Edruc Ltd.
1,264,Easy ORS,Powder,19.95 gm,Central Pharmaceuticals Ltd (CPL)
1,264,G-ORS,Powder,13.95 gm,Gonoshasthaya Pharmaceuticals Ltd.
1,264,GPL ORS,Powder,13.95 gm,General Pharmaceuticals Ltd.
1,264,IB Oral Saline,Powder,13.95 gm,Indo Bangla Pharmaceutical
1,264,K-Saline N,Powder,13.95 gm,Kemiko Pharmaceuticals Ltd.
1,264,Medimet's ORS,Powder,13.95 gm,Medimet Pharmaceuticals Ltd.
1,264,Millat's ORS,Powder,13.95 gm,Millat Pharmaceuticals Limited
1,264,Naafco Orsaline,Powder,13.95 gm,Naafco Pharma Ltd.
1,264,Neosaline,Powder,10.25 gm,Eskayef Bangladesh Ltd.
1,264,New Orsa-A,Powder,13.95 gm,Ad-din pharmaceuticals Ltd.
1,264,Novo ORS Saline,Powder,13.95 gm,Novo Healthcare and Pharma Ltd.
1,264,Nutrisal Orsaline-N,Powder,13.95 gm,Guardian Healthcare Ltd
1,264,O Saline,Powder,13.95 gm,Zenith Pharmaceuticals Ltd.
1,264,O Saline-N,Powder,10.25 gm,Zenith Pharmaceuticals Ltd.
1,264,Oralsaline,Powder,19.95 gm,Medicon Pharmaceuticals Ltd.
1,264,Orasol Saline,Powder,13.95 gm,Sonear Laboratories Ltd.
1,264,ORS,Powder,10 gm/sachet,Popular Pharmaceuticals Ltd.
1,264,ORS Saline-Plus,Powder,10.25 gm,Renata Limited
1,264,ORS Saline-R,Powder,10.25 gm (reduced osmolarity),Renata Limited
1,264,ORS-BRAC Saline,Powder,13.95 gm,Renata Limited
1,264,ORS-N,Powder,10.25 gm,Renata Limited
1,264,ORS-Rena Saline,Powder,13.95 gm,Renata Limited
1,264,Orsaline-N,Powder,13.95 gm,Essential Drugs Company Ltd.
1,264,Orsaline-N,Powder,13.95 gm,Bristol Pharmaceuticals Ltd.
1,264,ORSaline-N,Powder,13.95 gm,Social Marketing Company
1,264,Pharma Saline,Powder,13.95 gm,Pharmadesh Laboratories Ltd.
1,264,Phoenix ORS,Powder,13.95 gm,Phoenix Chemicals Laboratory (BD) Ltd
1,264,R-Saline-N,Powder,13.95 gm,Rephco Pharmaceuticals Ltd.
1,264,Renasaline-N,Powder,10.25 gm,Renata Limited
1,264,Sos Saline,Powder,13.95 gm,Supreme Pharmaceutical Ltd.
1,264,SR Saline,Powder,13.95 gm,Seema Pharmaceuticals Ltd.
1,264,Super Saline,Powder,13.95 gm,Amico Laboratories Ltd.
1,264,Unisaline,Powder,10.25 gm,Ibn-Sina Pharmaceuticals Ltd.
1,264,Virgo's Orsaline,Powder,13.95 gm,Virgo Pharmaceuticals Ltd.
1,264,Zeosaline,Powder,13.95 gm,Sharif Pharmaceuticals Ltd.
1,264,Ziska Oral Saline,Powder,13.95 gm,Ziska Pharmaceuticals Ltd.
1,265,Easy ORS,Powder,N/A,Central Pharmaceuticals Ltd (CPL)
1,265,Neorice Saline,Powder,N/A,Eskayef Bangladesh Ltd.
1,265,Rice ORS,Powder,N/A,Square Pharmaceuticals Ltd.
1,265,Rice Saline,Powder,N/A,Zenith Pharmaceuticals Ltd.
1,265,Rice Saline,Powder,N/A,General Pharmaceuticals Ltd.
1,266,Adiponil,Capsule,120 mg,Incepta Pharmaceuticals Limited
1,266,Dietil,Capsule,120 mg,Eskayef Bangladesh Ltd.
1,266,Lowet,Capsule,120 mg,Albion Pharmaceuticals Ltd.
1,266,Obitrol,Capsule,120 mg,Drug International Ltd.
1,266,Olistat,Capsule,120 mg,Square Pharmaceuticals Ltd.
1,266,Olistat,Capsule,60 mg,Square Pharmaceuticals Ltd.
1,266,Orlis,Capsule,120 mg,Pharmacil Limited
1,266,Ornical,Capsule,120 mg,ACI Limited.
1,266,Slimfast,Capsule,120 mg,Healthcare Pharmacuticals Ltd.
1,266,Slimfast,Capsule,60 mg,Healthcare Pharmacuticals Ltd.
1,266,Slimi,Capsule,60 mg,Unimed Unihealth MFG. Ltd.
1,266,Xenical,Capsule,120 mg,Roche Bangladesh Limited
1,266,Xenobese,Capsule,120 mg,Radiant Pharmaceuticals Ltd.
1,267,Gat,Tablet,500 mg,Globe Pharmaceuticals Limited.
1,267,OR-500,Tablet,500 mg,Zenith Pharmaceuticals Ltd.
1,267,Ornid,Tablet,500 mg,Drug International Ltd.
1,267,Ornil,Tablet,500 mg,Opsonin Pharma Ltd.
1,267,Ornizol,Tablet,500 mg,Alco Pharma Ltd.
1,267,Robic,Tablet,500 mg,Square Pharmaceuticals Ltd.
1,267,Troniz,Tablet,500 mg,Unimed Unihealth MFG. Ltd.
1,267,Ulnid,Tablet,500 mg,Ultra Pharma Ltd.
1,267,Xynor,Tablet,500 mg,Beximco Pharmaceuticals Ltd.
1,268,Aviflu,Capsule,75 mg,Square Pharmaceuticals Ltd.
1,268,Delaflu,Capsule,75 mg,Delta Pharma Limited
1,268,Flutavir,Capsule,75 mg,Incepta Pharmaceuticals Limited
1,268,G-Oseltamivir,Capsule,75 mg,Gonoshasthaya Pharmaceuticals Ltd.
1,268,G-Oseltamivir,Suspension,60 mg/5 ml,Gonoshasthaya Pharmaceuticals Ltd.
1,268,Omeflu,Capsule,75 mg,Techno Drugs Ltd.
1,268,Omeflu,Suspension,60 mg/5 ml,Techno Drugs Ltd.
1,268,Oseflu,Capsule,75 mg,Beximco Pharmaceuticals Ltd.
1,268,Oseflu,Suspension,60 mg/5 ml,Beximco Pharmaceuticals Ltd.
1,268,Oselta,Suspension,60 mg/5 ml,Popular Pharmaceuticals Ltd.
1,268,Oselta,Capsule,75 mg,Popular Pharmaceuticals Ltd.
1,268,Oseltamivir,Capsule,75 mg,Essential Drugs Company Ltd.
1,268,Oseltamivir,Suspension,60 mg/5 ml,Essential Drugs Company Ltd.
1,268,Osevir,Capsule,75 mg,Drug International Ltd.
1,268,Pandeflu,Capsule,75 mg,ACI Limited.
1,268,Sk-Flu,Capsule,75 mg,Eskayef Bangladesh Ltd.
1,268,SK-Flu,Suspension,60 mg/5 ml,Eskayef Bangladesh Ltd.
1,268,Tamiflu,Capsule,75 mg,Roche Bangladesh Limited
1,269,Osicent,Tablet,80 mg,Incepta Pharmaceuticals Limited
1,269,Osimert,Tablet,80 mg,Everest Pharmaceuticals Ltd.
1,269,Osinib,Tablet,80 mg,Drug International Ltd.
1,270,Eloxatin,Infusion,5 mg/ml,Sanofi Bangladesh LTD.
1,270,Oxaliplat,Infusion,5 mg/ml,Healthcare Pharmacuticals Ltd.
1,270,Oxaliplatin AqVida,Infusion,5 mg/ml,BioRx
1,270,Oxaliplatin SANDOZ,Infusion,5 mg/ml,Sandoz
1,270,Oxalotin,Infusion,5 mg/ml,Techno Drugs Ltd.
1,270,Oxiplat,Infusion,5 mg/ml,Drug International Ltd.
1,270,Sindoxplatin,Infusion,5 mg/ml,Actavis (BOTS Pvt. Limited)
1,270,Xaloplat,Infusion,5 mg/ml,Beacon Pharmaceuticals Ltd.
1,271,Dayprox,Tablet,600 mg,Eskayef Bangladesh Ltd.
1,271,Demarin,Tablet,600 mg,ACI Limited.
1,271,Frepain,Tablet,600 mg,Orion Pharma Ltd.
1,271,Juveprox,Tablet,600 mg,Healthcare Pharmacuticals Ltd.
1,271,Oxana,Tablet,600 mg,Globe Pharmaceuticals Limited.
1,271,Oxaprozen,Tablet,600 mg,Sanofi Bangladesh LTD.
1,272,Leptal,Tablet,300 mg,Healthcare Pharmacuticals Ltd.
1,272,Leptal,Tablet,600 mg,Healthcare Pharmacuticals Ltd.
1,272,Oxazep,Tablet,300 mg,Incepta Pharmaceuticals Limited
1,272,Oxazep,Tablet,600 mg,Incepta Pharmaceuticals Limited
1,272,Oxazep,Suspension,300 mg/5 ml,Incepta Pharmaceuticals Limited
1,272,Oxetol,Tablet,150 mg,Sun Pharmaceutical (Bangladesh) Limited
1,272,Oxetol,Tablet,300 mg,Sun Pharmaceutical (Bangladesh) Limited
1,272,Oxipine,Tablet,300 mg,Albion Pharmaceuticals Ltd.
1,272,Trileptal,Tablet,300 mg,Novartis (Bangladesh) Ltd.
1,272,Trileptal,Tablet,600 mg,Novartis (Bangladesh) Ltd.
1,272,Trileptal,Suspension,300 mg/5 ml,Novartis (Bangladesh) Ltd.
1,273,Buprocaine,Eye Drop,0.004,General Pharmaceuticals Ltd.
1,273,Novocaine,Eye Drop,0.004,Opso Saline Ltd.
1,273,Oxycaine,Eye Drop,0.004,Reman Drug Laboratories Ltd.
1,274,Afrin,Nasal Drop,0.0003,Aristopharma Ltd.
1,274,Afrin,Nasal Drop,0.0005,Aristopharma Ltd.
1,274,Azolin,Nasal Drop,0.0005,Acme Laboratories Limited.
1,274,Azolin,Nasal Drop,0.0003,Acme Laboratories Limited.
1,274,Confree,Nasal Drop,0.0005,Asiatic Laboratories Ltd.
1,274,Confree,Nasal Drop,0.0003,Asiatic Laboratories Ltd.
1,274,Congenil,Nasal Drop,0.0005,Navana Pharmaceuticals Ltd.
1,274,Congenil,Nasal Drop,0.0003,Navana Pharmaceuticals Ltd.
1,274,G-Con,Nasal Drop,0.0003,Kemiko Pharmaceuticals Ltd.
1,274,G-Con,Nasal Drop,0.0005,Kemiko Pharmaceuticals Ltd.
1,274,Liazol,Nasal Drop,0.0005,Drug International Ltd.
1,274,Liazol,Nasal Drop,0.0003,Drug International Ltd.
1,274,Nasalox,Nasal Drop,0.0005,General Pharmaceuticals Ltd.
1,274,Nasalox,Nasal Drop,0.0003,General Pharmaceuticals Ltd.
1,274,Nasoclin,Nasal Drop,0.0005,Chemist Laboratories Limited.
1,274,Natazol,Nasal Drop,0.0005,Ibn-Sina Pharmaceuticals Ltd.
1,274,Natazol,Nasal Drop,0.0003,Ibn-Sina Pharmaceuticals Ltd.
1,274,Nazol,Nasal Drop,0.0003,National Laboratories Ltd.
1,274,Nazol,Nasal Drop,0.0005,National Laboratories Ltd.
1,274,Nazolin,Nasal Spray,0.0005,Beximco Pharmaceuticals Ltd.
1,274,Nocon,Nasal Drop,0.0005,Square Pharmaceuticals Ltd.
1,274,Nocon,Nasal Drop,0.0003,Square Pharmaceuticals Ltd.
1,274,Oxrin,Nasal Drop,0.0005,Globe Pharmaceuticals Limited.
1,274,Oxrin,Nasal Drop,0.0003,Globe Pharmaceuticals Limited.
1,274,Oxydrop,Nasal Drop,0.0005,NIPRO JMI Pharma Ltd.
1,274,Oxydrop,Nasal Drop,0.0003,NIPRO JMI Pharma Ltd.
1,274,Oxymet,Nasal Drop,0.0005,Opso Saline Ltd.
1,274,Oxymet,Nasal Drop,0.0003,Opso Saline Ltd.
1,274,Oxynex,Nasal Drop,0.0005,Opsonin Pharma Ltd.
1,274,Oxynex,Nasal Drop,0.0003,Opsonin Pharma Ltd.
1,274,Oxynex,Nasal Spray,0.0005,Opsonin Pharma Ltd.
1,274,Rynex,Nasal Drop,0.0005,Incepta Pharmaceuticals Limited
1,274,Rynex,Nasal Drop,0.0003,Incepta Pharmaceuticals Limited
1,274,Rynex,Nasal Spray,0.0005,Incepta Pharmaceuticals Limited
1,274,Synex,Nasal Drop,0.0005,Gaco Pharmaceuticals Ltd.
1,274,Xylocon,Nasal Drop,0.0005,Square Pharmaceuticals Ltd.
1,274,Xylocon,Nasal Drop,0.0003,Square Pharmaceuticals Ltd.
1,275,Narco,Tablet,5 mg,Globe Pharmaceuticals Limited.
1,275,Narco,Tablet,10 mg,Globe Pharmaceuticals Limited.
1,275,Narco,Injection,1 mg/ml,Globe Pharmaceuticals Limited.
1,275,O-Morphon,Tablet,10 mg,Ziska Pharmaceuticals Ltd.
1,275,O-Morphon,Injection,1 mg/ml,Ziska Pharmaceuticals Ltd.
1,275,O-Morphon,Tablet,5 mg,Ziska Pharmaceuticals Ltd.
1,276,A-Spasm,Tablet,5 mg,Acme Laboratories Limited.
1,276,Anil,Tablet,5 mg,Gaco Pharmaceuticals Ltd.
1,276,Antrenex,Tablet,5 mg,Opsonin Pharma Ltd.
1,276,Antrenyl,Tablet,5 mg,Sandoz
1,276,Antrenyl,Tablet,5 mg,Novartis (Bangladesh) Ltd.
1,276,Isonil,Tablet,5 mg,Amico Laboratories Ltd.
1,276,Oxafen,Tablet,5 mg,Nipa Pharmaceuticals Ltd.
1,277,Petracin,Ointment,3% + 0.013%,Peoples Pharma Ltd.
1,277,Polytetra,Ointment,3% + 0.013%,Pharmadesh Laboratories Ltd.
1,277,Renamycin,Ointment,3% + 0.013%,Renata Limited
1,278,Oxy Otic,Ear Drop,(25 mg+50000 Unit+250 mg)/100 ml,Opsonin Pharma Ltd.
1,278,Oxymin Plus,Ear Drop,(25 mg+50000 Unit+250 mg)/100 ml,Sharif Pharmaceuticals Ltd.
1,278,Renamycin,E/E Drop,(25 mg+50000 Unit+250 mg)/100 ml,Gaco Pharmaceuticals Ltd.
1,278,Renamycin,Ear Drop,(25 mg+50000 Unit+250 mg)/100 ml,Renata Limited
1,279,Chemomycine,Capsule,250 mg,Salton Pharmaceuticals Ltd.
1,279,Curomycin,Capsule,250 mg,Team Pharmaceuticals Ltd.
1,279,Impetet,Capsule,250 mg,ACI Limited.
1,279,Jexiline,Capsule,250 mg,Biogene Pharma Ltd.
1,279,Opsocycline,Capsule,250 mg,Opsonin Pharma Ltd.
1,279,Oramycin,Tablet,500 mg,Desh Pharmaceuticals Ltd.
1,279,Oramycin,Capsule,250 mg,Desh Pharmaceuticals Ltd.
1,279,Oxacin,Capsule,250 mg,Doctor's Chemical Works Ltd.
1,279,Oxaline,Capsule,250 mg,Pharmadesh Laboratories Ltd.
1,279,Oxecylin,Capsule,250 mg,Acme Laboratories Limited.
1,279,Oxycap,Capsule,250 mg,Globe Pharmaceuticals Limited.
1,279,Oxycin,Capsule,250 mg,Nipa Pharmaceuticals Ltd.
1,279,Oxylin,Tablet,500 mg,Gaco Pharmaceuticals Ltd.
1,279,Oxymycin,Capsule,250 mg,National Laboratories Ltd.
1,279,Oxymycin H,Tablet,500 mg,Jayson Pharma Ltd.
1,279,Oxytetracycline,Capsule,250 mg,Reliance Pharmaceuticals Ltd.
1,279,Oxytetracycline,Capsule,250 mg,Elixir Pharmaceuticals Ltd.
1,279,Petracin,Capsule,250 mg,Peoples Pharma Ltd.
1,279,Renamycin,Capsule,250 mg,Renata Limited
1,279,Renamycin,Injection,50 mg/ml,Renata Limited
1,279,Sq Cycline,Capsule,250 mg,Square Pharmaceuticals Ltd.
1,279,Teracin,Tablet,500 mg,Medicon Pharmaceuticals Ltd.
1,279,Tetrac,Capsule,250 mg,Ethical Drug Ltd.
1,279,Unicycline,Capsule,250 mg,United Chemicals & Pharmaceuticals Ltd.
1,279,Zenoxy,Capsule,250 mg,Zenith Pharmaceuticals Ltd.
1,280,Inducin,Injection,10 IU/ml,Incepta Pharmaceuticals Limited
1,280,Linda S,Injection,5 IU/ml,Nuvista Pharma Ltd.
1,280,Linda-S DS,Injection,10 IU/ml,Nuvista Pharma Ltd.
1,280,Ocin,Injection,5 IU/ml,Opsonin Pharma Ltd.
1,280,Otina,Injection,5 IU/ml,Globe Pharmaceuticals Limited.
1,280,Oxyto,Injection,5 IU/ml,Ziska Pharmaceuticals Ltd.
1,280,Oxyton,Injection,5 IU/ml,Renata Limited
1,280,Pitocin,Injection,5 IU/ml,Chemist Laboratories Limited.
1,280,Pitocin DS,Injection,10 IU/ml,Chemist Laboratories Limited.
1,280,Syntocin,Injection,5 IU/ml,Techno Drugs Ltd.
1,280,Syntocin,Injection,10 IU/ml,Techno Drugs Ltd.
1,280,Syntocinon,Injection,5 IU/ml,Novartis (Bangladesh) Ltd.
1,281,Ontaxel,Infusion,6 mg/ml,Drug International Ltd.
1,281,Paclitaxel Actavis,Infusion,6 mg/ml,Actavis (BOTS Pvt. Limited)
1,281,Paclitaxel AqVida,Infusion,6 mg/ml,BioRx
1,281,Paclitaxel PhaRes,Infusion,6 mg/ml,ZAS Corporation
1,281,Paclitaxel SANDOZ,Infusion,6 mg/ml,Sandoz
1,281,Paclitex,Infusion,6 mg/ml,Techno Drugs Ltd.
1,281,Paxel,Infusion,6 mg/ml,Healthcare Pharmacuticals Ltd.
1,281,PXJ,Infusion,6 mg/ml,"Gosun Pharmaceutical Ltd, China"
1,281,Xelpac,Infusion,6 mg/ml,Beacon Pharmaceuticals Ltd.
1,282,Palimax ER,Tablet,6 mg,ACI Limited.
1,282,Palimax ER,Tablet,1.5 mg,ACI Limited.
1,282,Palimax ER,Tablet,3 mg,ACI Limited.
1,283,Palanomed,Tablet,0.5 mg,MedRx Life Science Ltd
1,283,Palnox,Injection,0.25 mg/5 ml,Drug International Ltd.
1,283,Palnox,Injection,0.075 mg/1.5 ml,Drug International Ltd.
1,283,Palnox,Tablet,0.5 mg,Drug International Ltd.
1,283,Palon,Tablet,0.5 mg,Pharmasia Ltd.
1,283,Palon,Injection,0.075 mg/1.5 ml,Pharmasia Ltd.
1,283,Palon,Injection,0.25 mg/5 ml,Pharmasia Ltd.
1,283,Palorex,Tablet,0.5 mg,Julphar Bangladesh Ltd.
1,283,Paloron,Injection,0.075 mg/1.5 ml,Ziska Pharmaceuticals Ltd.
1,283,Paloron,Injection,0.25 mg/5 ml,Ziska Pharmaceuticals Ltd.
1,283,Paloron,Tablet,0.50 mg,Ziska Pharmaceuticals Ltd.
1,283,Paloset,Injection,0.075 mg/1.5 ml,Square Pharmaceuticals Ltd.
1,283,Paloset,Injection,0.25 mg/5 ml,Square Pharmaceuticals Ltd.
1,283,Paloset,Tablet,0.5 mg,Square Pharmaceuticals Ltd.
1,283,Palosis,Tablet,0.5 mg,Eskayef Bangladesh Ltd.
1,283,Palosis,Capsule,0.5 mg,Eskayef Bangladesh Ltd.
1,283,Palostar,Injection,0.075 mg/1.5 ml,Orion Pharma Ltd.
1,283,Palostar,Tablet,0.5 mg,Orion Pharma Ltd.
1,283,Palostat,Tablet,0.5 mg,Ibn-Sina Pharmaceuticals Ltd.
1,283,Palostat,Injection,0.075 mg/1.5 ml,Ibn-Sina Pharmaceuticals Ltd.
1,283,Palostat,Injection,0.25 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.
1,283,Palotic,Injection,0.075 mg/1.5 ml,Popular Pharmaceuticals Ltd.
1,283,Palotic,Tablet,0.5 mg,Popular Pharmaceuticals Ltd.
1,283,Paloxi,Tablet,0.5 mg,Beacon Pharmaceuticals Ltd.
1,283,Paloxi,Capsule,0.50 mg,Beacon Pharmaceuticals Ltd.
1,283,Paloxi,Injection,0.075 mg/1.5 ml,Beacon Pharmaceuticals Ltd.
1,283,Paloxi,Injection,0.25 mg/5 ml,Beacon Pharmaceuticals Ltd.
1,283,Paloxiron,Injection,0.075 mg/1.5 ml,Incepta Pharmaceuticals Limited
1,283,Paloxiron,Injection,0.25 mg/5 ml,Incepta Pharmaceuticals Limited
1,283,Paloxiron,Tablet,0.5 mg,Incepta Pharmaceuticals Limited
1,283,Palzen,Injection,0.075 mg/1.5 ml,Healthcare Pharmacuticals Ltd.
1,283,Palzen,Injection,0.25 mg/5 ml,Healthcare Pharmacuticals Ltd.
1,283,Palzen,Tablet,0.5 mg,Healthcare Pharmacuticals Ltd.
1,283,Panoset,Injection,0.25 mg/5 ml,Opsonin Pharma Ltd.
1,283,Panoset,Injection,0.075 mg/1.5 ml,Opsonin Pharma Ltd.
1,283,Panoset,Tablet,0.5 mg,Opsonin Pharma Ltd.
1,283,Patron,Injection,0.075 mg/1.5 ml,Acme Laboratories Limited.
1,283,Patron,Injection,0.25 mg/5 ml,Acme Laboratories Limited.
1,283,Patron,Tablet,0.5 mg,Acme Laboratories Limited.
1,284,A-zyme,Tablet,325 mg,Acme Laboratories Limited.
1,284,Crezyme,Tablet,325 mg,Opsonin Pharma Ltd.
1,284,Pancrestal,Tablet,325 mg,Gaco Pharmaceuticals Ltd.
1,284,Ppzyme,Capsule,325 mg,Peoples Pharma Ltd.
1,284,Renzyme,Tablet,325 mg,Rephco Pharmaceuticals Ltd.
1,284,Suprazyme,Tablet,325 mg,Supreme Pharmaceutical Ltd.
1,284,Suzyme,Tablet,325 mg,Square Pharmaceuticals Ltd.
1,284,Zymet,Tablet,325 mg,Beximco Pharmaceuticals Ltd.
1,285,AUP-20,Tablet,20 mg,Decent Pharma Laboratories Ltd.
1,285,AUP-40,Tablet,40 mg,Decent Pharma Laboratories Ltd.
1,285,Cospra 20,Tablet,20 mg,Cosmo Pharma Laboratories Ltd.
1,285,Detonix,Tablet,20 mg,Desh Pharmaceuticals Ltd.
1,285,Exipro,Tablet,20 mg,Leon Pharmaceuticals Ltd.
1,285,Exipro,Tablet,40 mg,Leon Pharmaceuticals Ltd.
1,285,Exopan,Tablet,40 mg,Edruc Ltd.
1,285,Exopan,Tablet,20 mg,Edruc Ltd.
1,285,Gaslev,Tablet,20 mg,The White Horse Pharma
1,285,Gaspain,Tablet,20 mg,Ethical Drug Ltd.
1,285,Gaspain,Tablet,40 mg,Ethical Drug Ltd.
1,285,Hiprazole,Tablet,20 mg,Hudson Pharmaceuticals Ltd.
1,285,Labpan,Tablet,40 mg,Labaid Pharma Ltd.
1,285,Labpan,Tablet,20 mg,Labaid Pharma Ltd.
1,285,Neopanta,Tablet,20 mg,Supreme Pharmaceutical Ltd.
1,285,Neopanta,Tablet,40 mg,Supreme Pharmaceutical Ltd.
1,285,Nixpan,Tablet,40 mg,Ad-din pharmaceuticals Ltd.
1,285,Nixpan,Tablet,20 mg,Ad-din pharmaceuticals Ltd.
